DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
1/28/2020,28,1,2020,0,0,Ireland,IE
1/27/2020,27,1,2020,0,0,Ireland,IE
1/26/2020,26,1,2020,0,0,Ireland,IE
1/25/2020,25,1,2020,0,0,Ireland,IE
1/24/2020,24,1,2020,0,0,Ireland,IE
1/23/2020,23,1,2020,0,0,Ireland,IE
1/22/2020,22,1,2020,0,0,Ireland,IE
1/21/2020,21,1,2020,0,0,Ireland,IE
1/20/2020,20,1,2020,0,0,Ireland,IE
1/19/2020,19,1,2020,0,0,Ireland,IE
1/18/2020,18,1,2020,0,0,Ireland,IE
1/17/2020,17,1,2020,0,0,Ireland,IE
1/16/2020,16,1,2020,0,0,Ireland,IE
1/15/2020,15,1,2020,0,0,Ireland,IE
1/14/2020,14,1,2020,0,0,Ireland,IE
1/13/2020,13,1,2020,0,0,Ireland,IE
1/12/2020,12,1,2020,0,0,Ireland,IE
1/11/2020,11,1,2020,0,0,Ireland,IE
1/10/2020,10,1,2020,0,0,Ireland,IE
1/9/2020,9,1,2020,0,0,Ireland,IE
1/8/2020,8,1,2020,0,0,Ireland,IE
1/7/2020,7,1,2020,0,0,Ireland,IE
1/6/2020,6,1,2020,0,0,Ireland,IE
1/5/2020,5,1,2020,0,0,Ireland,IE
1/4/2020,4,1,2020,0,0,Ireland,IE
1/3/2020,3,1,2020,0,0,Ireland,IE
1/2/2020,2,1,2020,0,0,Ireland,IE
1/1/2020,1,1,2020,0,0,Ireland,IE
12/31/2019,31,12,2019,0,0,Ireland,IE
3/23/2020,23,3,2020,0,0,Isle_of_Man,IM
3/22/2020,22,3,2020,1,0,Isle_of_Man,IM
3/21/2020,21,3,2020,1,0,Isle_of_Man,IM
3/23/2020,23,3,2020,188,0,Israel,IL
3/22/2020,22,3,2020,171,0,Israel,IL
3/21/2020,21,3,2020,35,1,Israel,IL
3/20/2020,20,3,2020,244,0,Israel,IL
3/19/2020,19,3,2020,6,0,Israel,IL
3/18/2020,18,3,2020,167,0,Israel,IL
3/17/2020,17,3,2020,10,0,Israel,IL
3/16/2020,16,3,2020,72,0,Israel,IL
3/15/2020,15,3,2020,62,0,Israel,IL
3/14/2020,14,3,2020,20,0,Israel,IL
3/13/2020,13,3,2020,14,0,Israel,IL
3/12/2020,12,3,2020,12,0,Israel,IL
3/11/2020,11,3,2020,31,0,Israel,IL
3/9/2020,9,3,2020,14,0,Israel,IL
3/8/2020,8,3,2020,6,0,Israel,IL
3/7/2020,7,3,2020,2,0,Israel,IL
3/6/2020,6,3,2020,2,0,Israel,IL
3/5/2020,5,3,2020,5,0,Israel,IL
3/2/2020,2,3,2020,3,0,Israel,IL
3/1/2020,1,3,2020,0,0,Israel,IL
2/29/2020,29,2,2020,4,0,Israel,IL
2/28/2020,28,2,2020,1,0,Israel,IL
2/27/2020,27,2,2020,0,0,Israel,IL
2/26/2020,26,2,2020,0,0,Israel,IL
2/25/2020,25,2,2020,0,0,Israel,IL
2/24/2020,24,2,2020,1,0,Israel,IL
2/23/2020,23,2,2020,0,0,Israel,IL
2/22/2020,22,2,2020,1,0,Israel,IL
2/21/2020,21,2,2020,0,0,Israel,IL
2/20/2020,20,2,2020,0,0,Israel,IL
2/19/2020,19,2,2020,0,0,Israel,IL
2/18/2020,18,2,2020,0,0,Israel,IL
2/17/2020,17,2,2020,0,0,Israel,IL
2/16/2020,16,2,2020,0,0,Israel,IL
2/15/2020,15,2,2020,0,0,Israel,IL
2/14/2020,14,2,2020,0,0,Israel,IL
2/13/2020,13,2,2020,0,0,Israel,IL
2/12/2020,12,2,2020,0,0,Israel,IL
2/11/2020,11,2,2020,0,0,Israel,IL
2/10/2020,10,2,2020,0,0,Israel,IL
2/9/2020,9,2,2020,0,0,Israel,IL
2/8/2020,8,2,2020,0,0,Israel,IL
2/7/2020,7,2,2020,0,0,Israel,IL
2/6/2020,6,2,2020,0,0,Israel,IL
2/5/2020,5,2,2020,0,0,Israel,IL
2/4/2020,4,2,2020,0,0,Israel,IL
2/3/2020,3,2,2020,0,0,Israel,IL
2/2/2020,2,2,2020,0,0,Israel,IL
2/1/2020,1,2,2020,0,0,Israel,IL
1/31/2020,31,1,2020,0,0,Israel,IL
1/30/2020,30,1,2020,0,0,Israel,IL
1/29/2020,29,1,2020,0,0,Israel,IL
1/28/2020,28,1,2020,0,0,Israel,IL
1/27/2020,27,1,2020,0,0,Israel,IL
1/26/2020,26,1,2020,0,0,Israel,IL
1/25/2020,25,1,2020,0,0,Israel,IL
1/24/2020,24,1,2020,0,0,Israel,IL
1/23/2020,23,1,2020,0,0,Israel,IL
1/22/2020,22,1,2020,0,0,Israel,IL
1/21/2020,21,1,2020,0,0,Israel,IL
1/20/2020,20,1,2020,0,0,Israel,IL
1/19/2020,19,1,2020,0,0,Israel,IL
1/18/2020,18,1,2020,0,0,Israel,IL
1/17/2020,17,1,2020,0,0,Israel,IL
1/16/2020,16,1,2020,0,0,Israel,IL
1/15/2020,15,1,2020,0,0,Israel,IL
1/14/2020,14,1,2020,0,0,Israel,IL
1/13/2020,13,1,2020,0,0,Israel,IL
1/12/2020,12,1,2020,0,0,Israel,IL
1/11/2020,11,1,2020,0,0,Israel,IL
1/10/2020,10,1,2020,0,0,Israel,IL
1/9/2020,9,1,2020,0,0,Israel,IL
1/8/2020,8,1,2020,0,0,Israel,IL
1/7/2020,7,1,2020,0,0,Israel,IL
1/6/2020,6,1,2020,0,0,Israel,IL
1/5/2020,5,1,2020,0,0,Israel,IL
1/4/2020,4,1,2020,0,0,Israel,IL
1/3/2020,3,1,2020,0,0,Israel,IL
1/2/2020,2,1,2020,0,0,Israel,IL
1/1/2020,1,1,2020,0,0,Israel,IL
12/31/2019,31,12,2019,0,0,Israel,IL
3/23/2020,23,3,2020,5560,649,Italy,IT
3/22/2020,22,3,2020,6557,795,Italy,IT
3/21/2020,21,3,2020,5986,625,Italy,IT
3/20/2020,20,3,2020,5322,429,Italy,IT
3/19/2020,19,3,2020,4207,473,Italy,IT
3/18/2020,18,3,2020,3526,347,Italy,IT
3/17/2020,17,3,2020,4000,347,Italy,IT
3/16/2020,16,3,2020,6230,370,Italy,IT
3/15/2020,15,3,2020,90,173,Italy,IT
3/14/2020,14,3,2020,2547,252,Italy,IT
3/13/2020,13,3,2020,2651,189,Italy,IT
3/12/2020,12,3,2020,2313,196,Italy,IT
3/11/2020,11,3,2020,977,167,Italy,IT
3/10/2020,10,3,2020,1797,98,Italy,IT
3/9/2020,9,3,2020,1492,133,Italy,IT
3/8/2020,8,3,2020,1247,36,Italy,IT
3/7/2020,7,3,2020,778,49,Italy,IT
3/6/2020,6,3,2020,769,41,Italy,IT
3/5/2020,5,3,2020,587,27,Italy,IT
3/4/2020,4,3,2020,667,28,Italy,IT
3/3/2020,3,3,2020,146,17,Italy,IT
3/2/2020,2,3,2020,561,6,Italy,IT
3/1/2020,1,3,2020,240,8,Italy,IT
2/29/2020,29,2,2020,238,4,Italy,IT
2/28/2020,28,2,2020,250,5,Italy,IT
2/27/2020,27,2,2020,78,1,Italy,IT
2/26/2020,26,2,2020,93,5,Italy,IT
2/25/2020,25,2,2020,97,4,Italy,IT
2/24/2020,24,2,2020,53,0,Italy,IT
2/23/2020,23,2,2020,62,2,Italy,IT
2/22/2020,22,2,2020,14,0,Italy,IT
2/21/2020,21,2,2020,0,0,Italy,IT
2/20/2020,20,2,2020,0,0,Italy,IT
2/19/2020,19,2,2020,0,0,Italy,IT
2/18/2020,18,2,2020,0,0,Italy,IT
2/17/2020,17,2,2020,0,0,Italy,IT
2/16/2020,16,2,2020,0,0,Italy,IT
2/15/2020,15,2,2020,0,0,Italy,IT
2/14/2020,14,2,2020,0,0,Italy,IT
2/13/2020,13,2,2020,0,0,Italy,IT
2/12/2020,12,2,2020,0,0,Italy,IT
2/11/2020,11,2,2020,0,0,Italy,IT
2/10/2020,10,2,2020,0,0,Italy,IT
2/9/2020,9,2,2020,0,0,Italy,IT
2/8/2020,8,2,2020,0,0,Italy,IT
2/7/2020,7,2,2020,0,0,Italy,IT
2/6/2020,6,2,2020,0,0,Italy,IT
2/5/2020,5,2,2020,0,0,Italy,IT
2/4/2020,4,2,2020,0,0,Italy,IT
2/3/2020,3,2,2020,0,0,Italy,IT
2/2/2020,2,2,2020,0,0,Italy,IT
2/1/2020,1,2,2020,0,0,Italy,IT
1/31/2020,31,1,2020,3,0,Italy,IT
1/30/2020,30,1,2020,0,0,Italy,IT
1/29/2020,29,1,2020,0,0,Italy,IT
1/28/2020,28,1,2020,0,0,Italy,IT
1/27/2020,27,1,2020,0,0,Italy,IT
1/26/2020,26,1,2020,0,0,Italy,IT
1/25/2020,25,1,2020,0,0,Italy,IT
1/24/2020,24,1,2020,0,0,Italy,IT
1/23/2020,23,1,2020,0,0,Italy,IT
1/22/2020,22,1,2020,0,0,Italy,IT
1/21/2020,21,1,2020,0,0,Italy,IT
1/20/2020,20,1,2020,0,0,Italy,IT
1/19/2020,19,1,2020,0,0,Italy,IT
1/18/2020,18,1,2020,0,0,Italy,IT
1/17/2020,17,1,2020,0,0,Italy,IT
1/16/2020,16,1,2020,0,0,Italy,IT
1/15/2020,15,1,2020,0,0,Italy,IT
1/14/2020,14,1,2020,0,0,Italy,IT
1/13/2020,13,1,2020,0,0,Italy,IT
1/12/2020,12,1,2020,0,0,Italy,IT
1/11/2020,11,1,2020,0,0,Italy,IT
1/10/2020,10,1,2020,0,0,Italy,IT
1/9/2020,9,1,2020,0,0,Italy,IT
1/8/2020,8,1,2020,0,0,Italy,IT
1/7/2020,7,1,2020,0,0,Italy,IT
1/6/2020,6,1,2020,0,0,Italy,IT
1/5/2020,5,1,2020,0,0,Italy,IT
1/4/2020,4,1,2020,0,0,Italy,IT
1/3/2020,3,1,2020,0,0,Italy,IT
1/2/2020,2,1,2020,0,0,Italy,IT
1/1/2020,1,1,2020,0,0,Italy,IT
12/31/2019,31,12,2019,0,0,Italy,IT
3/23/2020,23,3,2020,0,0,Jamaica,JM
3/22/2020,22,3,2020,0,0,Jamaica,JM
3/21/2020,21,3,2020,3,0,Jamaica,JM
3/20/2020,20,3,2020,1,0,Jamaica,JM
3/19/2020,19,3,2020,2,0,Jamaica,JM
3/18/2020,18,3,2020,3,0,Jamaica,JM
3/17/2020,17,3,2020,0,0,Jamaica,JM
3/16/2020,16,3,2020,2,0,Jamaica,JM
3/14/2020,14,3,2020,2,0,Jamaica,JM
3/13/2020,13,3,2020,4,0,Jamaica,JM
3/12/2020,12,3,2020,2,0,Jamaica,JM
3/23/2020,23,3,2020,43,5,Japan,JP
3/22/2020,22,3,2020,39,1,Japan,JP
3/21/2020,21,3,2020,57,2,Japan,JP
3/20/2020,20,3,2020,77,4,Japan,JP
3/19/2020,19,3,2020,44,1,Japan,JP
3/18/2020,18,3,2020,5,0,Japan,JP
3/17/2020,17,3,2020,10,4,Japan,JP
3/16/2020,16,3,2020,34,2,Japan,JP
3/15/2020,15,3,2020,43,1,Japan,JP
3/14/2020,14,3,2020,62,2,Japan,JP
3/13/2020,13,3,2020,56,4,Japan,JP
3/12/2020,12,3,2020,51,3,Japan,JP
3/11/2020,11,3,2020,54,3,Japan,JP
3/10/2020,10,3,2020,26,2,Japan,JP
3/9/2020,9,3,2020,33,1,Japan,JP
3/8/2020,8,3,2020,47,0,Japan,JP
3/7/2020,7,3,2020,59,0,Japan,JP
3/6/2020,6,3,2020,32,0,Japan,JP
3/5/2020,5,3,2020,49,0,Japan,JP
3/4/2020,4,3,2020,14,0,Japan,JP
3/3/2020,3,3,2020,0,0,Japan,JP
3/2/2020,2,3,2020,15,1,Japan,JP
3/1/2020,1,3,2020,9,2,Japan,JP
2/29/2020,29,2,2020,20,0,Japan,JP
2/28/2020,28,2,2020,24,0,Japan,JP
2/27/2020,27,2,2020,22,2,Japan,JP
2/26/2020,26,2,2020,20,0,Japan,JP
2/25/2020,25,2,2020,0,0,Japan,JP
2/24/2020,24,2,2020,12,0,Japan,JP
2/23/2020,23,2,2020,27,0,Japan,JP
2/22/2020,22,2,2020,12,0,Japan,JP
2/21/2020,21,2,2020,9,0,Japan,JP
2/20/2020,20,2,2020,18,0,Japan,JP
2/19/2020,19,2,2020,7,0,Japan,JP
2/18/2020,18,2,2020,0,0,Japan,JP
2/17/2020,17,2,2020,7,0,Japan,JP
2/16/2020,16,2,2020,14,0,Japan,JP
2/15/2020,15,2,2020,8,0,Japan,JP
2/14/2020,14,2,2020,1,0,Japan,JP
2/13/2020,13,2,2020,4,1,Japan,JP
2/12/2020,12,2,2020,0,0,Japan,JP
2/11/2020,11,2,2020,0,0,Japan,JP
2/10/2020,10,2,2020,0,0,Japan,JP
2/9/2020,9,2,2020,0,0,Japan,JP
2/8/2020,8,2,2020,0,0,Japan,JP
2/7/2020,7,2,2020,0,0,Japan,JP
2/6/2020,6,2,2020,0,0,Japan,JP
2/5/2020,5,2,2020,5,0,Japan,JP
2/4/2020,4,2,2020,0,0,Japan,JP
2/3/2020,3,2,2020,1,0,Japan,JP
2/2/2020,2,2,2020,4,0,Japan,JP
2/1/2020,1,2,2020,1,0,Japan,JP
1/31/2020,31,1,2020,3,0,Japan,JP
1/30/2020,30,1,2020,4,0,Japan,JP
1/29/2020,29,1,2020,3,0,Japan,JP
1/28/2020,28,1,2020,1,0,Japan,JP
1/27/2020,27,1,2020,0,0,Japan,JP
1/26/2020,26,1,2020,1,0,Japan,JP
1/25/2020,25,1,2020,0,0,Japan,JP
1/24/2020,24,1,2020,1,0,Japan,JP
1/23/2020,23,1,2020,0,0,Japan,JP
1/22/2020,22,1,2020,0,0,Japan,JP
1/21/2020,21,1,2020,0,0,Japan,JP
1/20/2020,20,1,2020,0,0,Japan,JP
1/19/2020,19,1,2020,0,0,Japan,JP
1/18/2020,18,1,2020,0,0,Japan,JP
1/17/2020,17,1,2020,0,0,Japan,JP
1/16/2020,16,1,2020,0,0,Japan,JP
1/15/2020,15,1,2020,1,0,Japan,JP
1/14/2020,14,1,2020,0,0,Japan,JP
1/13/2020,13,1,2020,0,0,Japan,JP
1/12/2020,12,1,2020,0,0,Japan,JP
1/11/2020,11,1,2020,0,0,Japan,JP
1/10/2020,10,1,2020,0,0,Japan,JP
1/9/2020,9,1,2020,0,0,Japan,JP
1/8/2020,8,1,2020,0,0,Japan,JP
1/7/2020,7,1,2020,0,0,Japan,JP
1/6/2020,6,1,2020,0,0,Japan,JP
1/5/2020,5,1,2020,0,0,Japan,JP
1/4/2020,4,1,2020,0,0,Japan,JP
1/3/2020,3,1,2020,0,0,Japan,JP
1/2/2020,2,1,2020,0,0,Japan,JP
1/1/2020,1,1,2020,0,0,Japan,JP
12/31/2019,31,12,2019,0,0,Japan,JP
3/23/2020,23,3,2020,3,0,Jersey,JE
3/22/2020,22,3,2020,0,0,Jersey,JE
3/21/2020,21,3,2020,7,0,Jersey,JE
3/20/2020,20,3,2020,5,0,Jersey,JE
3/23/2020,23,3,2020,15,0,Jordan,JO
3/22/2020,22,3,2020,15,0,Jordan,JO
3/21/2020,21,3,2020,13,0,Jordan,JO
3/20/2020,20,3,2020,4,0,Jordan,JO
3/19/2020,19,3,2020,17,0,Jordan,JO
3/18/2020,18,3,2020,19,0,Jordan,JO
3/17/2020,17,3,2020,1,0,Jordan,JO
3/16/2020,16,3,2020,14,0,Jordan,JO
3/15/2020,15,3,2020,0,0,Jordan,JO
3/8/2020,8,3,2020,0,0,Jordan,JO
3/3/2020,3,3,2020,1,0,Jordan,JO
3/23/2020,23,3,2020,4,0,Kazakhstan,KZ
3/22/2020,22,3,2020,3,0,Kazakhstan,KZ
3/21/2020,21,3,2020,4,0,Kazakhstan,KZ
3/20/2020,20,3,2020,12,0,Kazakhstan,KZ
3/19/2020,19,3,2020,4,0,Kazakhstan,KZ
3/18/2020,18,3,2020,22,0,Kazakhstan,KZ
3/17/2020,17,3,2020,2,0,Kazakhstan,KZ
3/16/2020,16,3,2020,3,0,Kazakhstan,KZ
3/15/2020,15,3,2020,6,0,Kazakhstan,KZ
3/23/2020,23,3,2020,8,0,Kenya,KE
3/22/2020,22,3,2020,0,0,Kenya,KE
3/21/2020,21,3,2020,0,0,Kenya,KE
3/20/2020,20,3,2020,0,0,Kenya,KE
3/19/2020,19,3,2020,3,0,Kenya,KE
3/18/2020,18,3,2020,1,0,Kenya,KE
3/17/2020,17,3,2020,0,0,Kenya,KE
3/16/2020,16,3,2020,2,0,Kenya,KE
3/15/2020,15,3,2020,0,0,Kenya,KE
3/14/2020,14,3,2020,1,0,Kenya,KE
3/23/2020,23,3,2020,7,1,Kosovo,XK
3/22/2020,22,3,2020,0,0,Kosovo,XK
3/21/2020,21,3,2020,3,0,Kosovo,XK
3/20/2020,20,3,2020,2,0,Kosovo,XK
3/19/2020,19,3,2020,0,0,Kosovo,XK
3/18/2020,18,3,2020,17,0,Kosovo,XK
3/17/2020,17,3,2020,0,0,Kosovo,XK
3/16/2020,16,3,2020,2,0,Kosovo,XK
3/23/2020,23,3,2020,12,0,Kuwait,KW
3/22/2020,22,3,2020,17,0,Kuwait,KW
3/21/2020,21,3,2020,11,0,Kuwait,KW
3/20/2020,20,3,2020,6,0,Kuwait,KW
3/19/2020,19,3,2020,12,0,Kuwait,KW
3/18/2020,18,3,2020,7,0,Kuwait,KW
3/17/2020,17,3,2020,11,0,Kuwait,KW
3/16/2020,16,3,2020,8,0,Kuwait,KW
3/15/2020,15,3,2020,4,0,Kuwait,KW
3/14/2020,14,3,2020,20,0,Kuwait,KW
3/13/2020,13,3,2020,8,0,Kuwait,KW
3/12/2020,12,3,2020,3,0,Kuwait,KW
3/11/2020,11,3,2020,4,0,Kuwait,KW
3/10/2020,10,3,2020,1,0,Kuwait,KW
3/9/2020,9,3,2020,3,0,Kuwait,KW
3/8/2020,8,3,2020,3,0,Kuwait,KW
3/6/2020,6,3,2020,2,0,Kuwait,KW
3/3/2020,3,3,2020,10,0,Kuwait,KW
3/2/2020,2,3,2020,1,0,Kuwait,KW
3/1/2020,1,3,2020,0,0,Kuwait,KW
2/29/2020,29,2,2020,2,0,Kuwait,KW
2/28/2020,28,2,2020,17,0,Kuwait,KW
2/27/2020,27,2,2020,15,0,Kuwait,KW
2/26/2020,26,2,2020,6,0,Kuwait,KW
2/25/2020,25,2,2020,2,0,Kuwait,KW
2/24/2020,24,2,2020,3,0,Kuwait,KW
2/23/2020,23,2,2020,0,0,Kuwait,KW
2/22/2020,22,2,2020,0,0,Kuwait,KW
2/21/2020,21,2,2020,0,0,Kuwait,KW
2/20/2020,20,2,2020,0,0,Kuwait,KW
2/19/2020,19,2,2020,0,0,Kuwait,KW
2/18/2020,18,2,2020,0,0,Kuwait,KW
2/17/2020,17,2,2020,0,0,Kuwait,KW
2/16/2020,16,2,2020,0,0,Kuwait,KW
2/15/2020,15,2,2020,0,0,Kuwait,KW
2/14/2020,14,2,2020,0,0,Kuwait,KW
2/13/2020,13,2,2020,0,0,Kuwait,KW
2/12/2020,12,2,2020,0,0,Kuwait,KW
2/11/2020,11,2,2020,0,0,Kuwait,KW
2/10/2020,10,2,2020,0,0,Kuwait,KW
2/9/2020,9,2,2020,0,0,Kuwait,KW
2/8/2020,8,2,2020,0,0,Kuwait,KW
2/7/2020,7,2,2020,0,0,Kuwait,KW
2/6/2020,6,2,2020,0,0,Kuwait,KW
2/5/2020,5,2,2020,0,0,Kuwait,KW
2/4/2020,4,2,2020,0,0,Kuwait,KW
2/3/2020,3,2,2020,0,0,Kuwait,KW
2/2/2020,2,2,2020,0,0,Kuwait,KW
2/1/2020,1,2,2020,0,0,Kuwait,KW
1/31/2020,31,1,2020,0,0,Kuwait,KW
1/30/2020,30,1,2020,0,0,Kuwait,KW
1/29/2020,29,1,2020,0,0,Kuwait,KW
1/28/2020,28,1,2020,0,0,Kuwait,KW
1/27/2020,27,1,2020,0,0,Kuwait,KW
1/26/2020,26,1,2020,0,0,Kuwait,KW
1/25/2020,25,1,2020,0,0,Kuwait,KW
1/24/2020,24,1,2020,0,0,Kuwait,KW
1/23/2020,23,1,2020,0,0,Kuwait,KW
1/22/2020,22,1,2020,0,0,Kuwait,KW
1/21/2020,21,1,2020,0,0,Kuwait,KW
1/20/2020,20,1,2020,0,0,Kuwait,KW
1/19/2020,19,1,2020,0,0,Kuwait,KW
1/18/2020,18,1,2020,0,0,Kuwait,KW
1/17/2020,17,1,2020,0,0,Kuwait,KW
1/16/2020,16,1,2020,0,0,Kuwait,KW
1/15/2020,15,1,2020,0,0,Kuwait,KW
1/14/2020,14,1,2020,0,0,Kuwait,KW
1/13/2020,13,1,2020,0,0,Kuwait,KW
1/12/2020,12,1,2020,0,0,Kuwait,KW
1/11/2020,11,1,2020,0,0,Kuwait,KW
1/10/2020,10,1,2020,0,0,Kuwait,KW
1/9/2020,9,1,2020,0,0,Kuwait,KW
1/8/2020,8,1,2020,0,0,Kuwait,KW
1/7/2020,7,1,2020,0,0,Kuwait,KW
1/6/2020,6,1,2020,0,0,Kuwait,KW
1/5/2020,5,1,2020,0,0,Kuwait,KW
1/4/2020,4,1,2020,0,0,Kuwait,KW
1/3/2020,3,1,2020,0,0,Kuwait,KW
1/2/2020,2,1,2020,0,0,Kuwait,KW
1/1/2020,1,1,2020,0,0,Kuwait,KW
12/31/2019,31,12,2019,0,0,Kuwait,KW
3/23/2020,23,3,2020,0,0,Kyrgyzstan,KG
3/22/2020,22,3,2020,8,0,Kyrgyzstan,KG
3/21/2020,21,3,2020,0,0,Kyrgyzstan,KG
3/20/2020,20,3,2020,3,0,Kyrgyzstan,KG
3/19/2020,19,3,2020,3,0,Kyrgyzstan,KG
3/23/2020,23,3,2020,15,0,Latvia,LV
3/22/2020,22,3,2020,13,0,Latvia,LV
3/21/2020,21,3,2020,25,0,Latvia,LV
3/20/2020,20,3,2020,15,0,Latvia,LV
3/19/2020,19,3,2020,10,0,Latvia,LV
3/18/2020,18,3,2020,25,0,Latvia,LV
3/17/2020,17,3,2020,5,0,Latvia,LV
3/16/2020,16,3,2020,5,0,Latvia,LV
3/15/2020,15,3,2020,7,0,Latvia,LV
3/14/2020,14,3,2020,3,0,Latvia,LV
3/13/2020,13,3,2020,6,0,Latvia,LV
3/12/2020,12,3,2020,2,0,Latvia,LV
3/11/2020,11,3,2020,2,0,Latvia,LV
3/10/2020,10,3,2020,3,0,Latvia,LV
3/9/2020,9,3,2020,1,0,Latvia,LV
3/8/2020,8,3,2020,1,0,Latvia,LV
3/3/2020,3,3,2020,1,0,Latvia,LV
3/23/2020,23,3,2020,18,0,Lebanon,LB
3/22/2020,22,3,2020,67,0,Lebanon,LB
3/21/2020,21,3,2020,14,0,Lebanon,LB
3/20/2020,20,3,2020,16,0,Lebanon,LB
3/19/2020,19,3,2020,13,1,Lebanon,LB
3/18/2020,18,3,2020,0,0,Lebanon,LB
3/17/2020,17,3,2020,21,0,Lebanon,LB
3/16/2020,16,3,2020,6,0,Lebanon,LB
3/15/2020,15,3,2020,27,1,Lebanon,LB
3/13/2020,13,3,2020,5,0,Lebanon,LB
3/12/2020,12,3,2020,20,1,Lebanon,LB
3/11/2020,11,3,2020,0,1,Lebanon,LB
3/10/2020,10,3,2020,9,0,Lebanon,LB
3/9/2020,9,3,2020,10,0,Lebanon,LB
3/7/2020,7,3,2020,6,0,Lebanon,LB
3/6/2020,6,3,2020,3,0,Lebanon,LB
3/3/2020,3,3,2020,3,0,Lebanon,LB
3/2/2020,2,3,2020,6,0,Lebanon,LB
3/1/2020,1,3,2020,1,0,Lebanon,LB
2/29/2020,29,2,2020,0,0,Lebanon,LB
2/28/2020,28,2,2020,1,0,Lebanon,LB
2/27/2020,27,2,2020,1,0,Lebanon,LB
2/26/2020,26,2,2020,0,0,Lebanon,LB
2/25/2020,25,2,2020,0,0,Lebanon,LB
2/24/2020,24,2,2020,0,0,Lebanon,LB
2/23/2020,23,2,2020,0,0,Lebanon,LB
2/22/2020,22,2,2020,1,0,Lebanon,LB
2/21/2020,21,2,2020,0,0,Lebanon,LB
2/20/2020,20,2,2020,0,0,Lebanon,LB
2/19/2020,19,2,2020,0,0,Lebanon,LB
2/18/2020,18,2,2020,0,0,Lebanon,LB
2/17/2020,17,2,2020,0,0,Lebanon,LB
2/16/2020,16,2,2020,0,0,Lebanon,LB
2/15/2020,15,2,2020,0,0,Lebanon,LB
2/14/2020,14,2,2020,0,0,Lebanon,LB
2/13/2020,13,2,2020,0,0,Lebanon,LB
2/12/2020,12,2,2020,0,0,Lebanon,LB
2/11/2020,11,2,2020,0,0,Lebanon,LB
2/10/2020,10,2,2020,0,0,Lebanon,LB
2/9/2020,9,2,2020,0,0,Lebanon,LB
2/8/2020,8,2,2020,0,0,Lebanon,LB
2/7/2020,7,2,2020,0,0,Lebanon,LB
2/6/2020,6,2,2020,0,0,Lebanon,LB
2/5/2020,5,2,2020,0,0,Lebanon,LB
2/4/2020,4,2,2020,0,0,Lebanon,LB
2/3/2020,3,2,2020,0,0,Lebanon,LB
2/2/2020,2,2,2020,0,0,Lebanon,LB
2/1/2020,1,2,2020,0,0,Lebanon,LB
1/31/2020,31,1,2020,0,0,Lebanon,LB
1/30/2020,30,1,2020,0,0,Lebanon,LB
1/29/2020,29,1,2020,0,0,Lebanon,LB
1/28/2020,28,1,2020,0,0,Lebanon,LB
1/27/2020,27,1,2020,0,0,Lebanon,LB
1/26/2020,26,1,2020,0,0,Lebanon,LB
1/25/2020,25,1,2020,0,0,Lebanon,LB
1/24/2020,24,1,2020,0,0,Lebanon,LB
1/23/2020,23,1,2020,0,0,Lebanon,LB
1/22/2020,22,1,2020,0,0,Lebanon,LB
1/21/2020,21,1,2020,0,0,Lebanon,LB
1/20/2020,20,1,2020,0,0,Lebanon,LB
1/19/2020,19,1,2020,0,0,Lebanon,LB
1/18/2020,18,1,2020,0,0,Lebanon,LB
1/17/2020,17,1,2020,0,0,Lebanon,LB
1/16/2020,16,1,2020,0,0,Lebanon,LB
1/15/2020,15,1,2020,0,0,Lebanon,LB
1/14/2020,14,1,2020,0,0,Lebanon,LB
1/13/2020,13,1,2020,0,0,Lebanon,LB
1/12/2020,12,1,2020,0,0,Lebanon,LB
1/11/2020,11,1,2020,0,0,Lebanon,LB
1/10/2020,10,1,2020,0,0,Lebanon,LB
1/9/2020,9,1,2020,0,0,Lebanon,LB
1/8/2020,8,1,2020,0,0,Lebanon,LB
1/7/2020,7,1,2020,0,0,Lebanon,LB
1/6/2020,6,1,2020,0,0,Lebanon,LB
1/5/2020,5,1,2020,0,0,Lebanon,LB
1/4/2020,4,1,2020,0,0,Lebanon,LB
1/3/2020,3,1,2020,0,0,Lebanon,LB
1/2/2020,2,1,2020,0,0,Lebanon,LB
1/1/2020,1,1,2020,0,0,Lebanon,LB
12/31/2019,31,12,2019,0,0,Lebanon,LB
3/23/2020,23,3,2020,0,0,Liberia,LR
3/22/2020,22,3,2020,1,0,Liberia,LR
3/21/2020,21,3,2020,0,0,Liberia,LR
3/20/2020,20,3,2020,0,0,Liberia,LR
3/19/2020,19,3,2020,0,0,Liberia,LR
3/18/2020,18,3,2020,1,0,Liberia,LR
3/17/2020,17,3,2020,1,0,Liberia,LR
3/23/2020,23,3,2020,10,0,Liechtenstein,LI
3/22/2020,22,3,2020,2,0,Liechtenstein,LI
3/21/2020,21,3,2020,9,0,Liechtenstein,LI
3/20/2020,20,3,2020,0,0,Liechtenstein,LI
3/19/2020,19,3,2020,18,0,Liechtenstein,LI
3/18/2020,18,3,2020,0,0,Liechtenstein,LI
3/17/2020,17,3,2020,0,0,Liechtenstein,LI
3/16/2020,16,3,2020,3,0,Liechtenstein,LI
3/15/2020,15,3,2020,0,0,Liechtenstein,LI
3/14/2020,14,3,2020,0,0,Liechtenstein,LI
3/13/2020,13,3,2020,1,0,Liechtenstein,LI
